Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
6732,209.11,6732,0.29,86.4,435,0,53,3718.47,2.2,209.11,-999.25,-999.25,11360,0,0,0,0,4.6,0,27.3,43.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,433,86,3578,52,2,1.2,0,0,0,234,26,53,0,0,0,0,0,209.106,0,0,0,435.2,0,-999.25,-999.25,1826,526,116,0,1,0,8.66,0,0,0,0,3.718,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:07:31,
6733,220.19,6733,0.27,86.4,437,0,53,3692.5,2.3,220.19,-999.25,-999.25,11360,0,0,0,0,3.6,0,27.3,43.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,435,86,3558,52,2,1.2,0,0,0,234,26,53,0,0,0,0,0,220.189,0,0,0,436.8,0,-999.25,-999.25,1847,527,117,0,1,0,8.66,0,0,0,0,3.693,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:07:47,
6734,216.84,6734,0.28,86.2,438,0,53,3727.37,2.5,216.84,-999.25,-999.25,11360,0,0,0,0,2.7,0,27.3,43.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,437,86,3558,52,2.2,1,0,0,0,234,26,53,0,0,0,0,0,216.843,0,0,0,438.2,0,-999.25,-999.25,1830,529,117,0,1,0,8.66,0,0,0,0,3.727,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:08:02,
6735,211.85,6735,0.28,86,440,0,53,3728.11,2.7,211.85,-999.25,-999.25,11360,0,0,0,0,1.7,0,27.3,43.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,438,86,3529,52,2.4,0.9,0,0,0,234,26,53,0,0,0,0,0,211.855,0,0,0,440.1,0,-999.25,-999.25,1826,530,117,0,1,0,8.66,0,0,0,0,3.728,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:08:23,Connection at 6738.5
6736,106.63,6736,0.56,85.6,251,0,58,2666.59,3.8,106.63,-999.25,-999.25,11360,0,0,0,0,31.9,0,27.3,43.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,230,85,2118,56,2.8,3.9,0,0,0,234,26,58,0,0,0,0,0,114.954,0,0,0,251.2,0,-2,-2,1767,340,107,0,1,0,4.33,0,0,0,0,2.667,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:18:06,
6737,112.98,6737,0.53,85.3,272,0,57,2806.05,3.8,112.98,-999.25,-999.25,11360,0,0,0,0,30.9,0,27.3,43.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,251,85,2439,56,2.9,4.7,0,0,0,234,26,57,0,0,0,0,0,112.979,0,0,0,271.8,0,-999.25,-999.25,1789,360,106,0,1,0,4.33,0,0,0,0,2.806,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:18:41,
6738,130.64,6738,0.46,85.5,286,0,57,3027.1,3.6,130.64,-999.25,-999.25,11360,0,0,0,0,29.9,0,27.3,43.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,272,85,2643,55,3,-999.25,0,0,0,234,26,57,0,0,0,0,0,130.637,0,0,0,286.5,0,-999.25,-999.25,1868,375,105,0,1,0,4.33,0,0,0,0,3.027,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:19:05,
6739,161.56,6739,0.37,85.8,300,0,56,3171.01,3.5,161.56,-999.25,-999.25,11360,0,0,0,0,28.8,0,27.3,43.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,287,85,2894,55,2.6,3.6,0,0,0,234,26,56,0,0,0,0,0,161.564,0,0,0,300,0,-999.25,-999.25,1874,390,104,0,1,0,8.66,0,0,0,0,3.171,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:19:28,
6740,199.41,6740,0.3,86.1,309,0,55,3362.4,2.8,199.41,-999.25,-999.25,11360,0,0,0,0,27.8,0,27.3,43.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,300,86,3032,54,2.4,3.3,0,0,0,234,26,55,0,0,0,0,0,199.409,0,0,0,308.6,0,-999.25,-999.25,1854,397,104,0,1,0,4.33,0,0,0,0,3.362,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:19:45,
6741,230.04,6741,0.26,86.4,317,0,55,3479.61,2.6,230.04,-999.25,-999.25,11360,0,0,0,0,26.8,0,27.3,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,309,86,3217,54,1.9,3.3,0,0,0,234,26,55,0,0,0,0,0,230.042,0,0,0,316.7,0,-999.25,-999.25,1856,406,104,0,1,0,8.66,0,0,0,0,3.48,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:20:01,
6742,238.27,6742,0.25,86.7,323,0,55,3613.87,2.5,238.27,-999.25,-999.25,11360,0,0,0,0,25.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,317,86,3336,54,1.7,2.1,0,0,0,234,26,55,0,0,0,0,0,238.272,0,0,0,323,0,-999.25,-999.25,1856,411,104,0,1,0,8.66,0,0,0,0,3.614,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:20:15,
6743,243.74,6743,0.25,86.4,331,0,54,3579.75,2.4,243.74,-999.25,-999.25,11360,0,0,0,0,24.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,323,86,3337,54,1.8,2.2,0,0,0,234,26,54,0,0,0,0,0,243.74,0,0,0,331.1,0,-999.25,-999.25,1827,420,105,0,1,0,8.66,0,0,0,0,3.58,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:20:31,
6744,246.47,6744,0.24,86.7,338,0,55,3599.78,2.3,246.47,-999.25,-999.25,11360,0,0,0,0,23.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,331,86,3354,54,1.6,2.3,0,0,0,234,26,55,0,0,0,0,0,246.471,0,0,0,338.4,0,-999.25,-999.25,1813,426,105,0,1,0,8.66,0,0,0,0,3.6,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:20:45,
6745,264.23,6745,0.23,86.9,346,0,54,3662.83,2,264.23,-999.25,-999.25,11360,0,0,0,0,22.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,339,86,3417,54,1.4,2.3,0,0,0,234,26,54,0,0,0,0,0,264.229,0,0,0,345.7,0,-999.25,-999.25,1808,435,106,0,1,0,8.66,0,0,0,0,3.663,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:20:59,
6746,274.65,6746,0.22,87,351,0,54,3716.24,1.8,274.65,-999.25,-999.25,11360,0,0,0,0,21.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,346,87,3560,54,1.4,2.3,0,0,0,234,26,54,0,0,0,0,0,274.646,0,0,0,351.5,0,-999.25,-999.25,1825,440,106,0,1,0,8.66,0,0,0,0,3.716,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:21:11,
6747,275.08,6747,0.22,87.1,358,0,54,3712.53,1.7,275.08,-999.25,-999.25,11360,0,0,0,0,20.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,352,87,3503,54,1.3,1.8,0,0,0,234,26,54,0,0,0,0,0,275.082,0,0,0,357.7,0,-999.25,-999.25,1842,449,107,0,1,0,4.33,0,0,0,0,3.713,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:21:23,
6748,271.81,6748,0.22,87.1,365,0,54,3659.86,1.6,271.81,-999.25,-999.25,11360,0,0,0,0,19.9,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,358,87,3465,54,1.3,1.4,0,0,0,234,26,54,0,0,0,0,0,271.812,0,0,0,364.8,0,-999.25,-999.25,1867,455,107,0,1,0,8.66,0,0,0,0,3.66,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:21:38,
6749,267.2,6749,0.22,87.1,371,0,54,3573.81,1.6,267.2,-999.25,-999.25,11360,0,0,0,0,18.9,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,365,87,3403,54,1.2,1.4,0,0,0,234,26,54,0,0,0,0,0,267.205,0,0,0,370.6,0,-999.25,-999.25,1847,459,107,0,1,0,8.66,0,0,0,0,3.574,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:21:50,
6750,264.44,6750,0.23,87.1,378,0,54,3771.88,1.6,264.44,-999.25,-999.25,11360,0,0,0,0,17.9,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,371,87,3461,53,1.2,1.6,0,0,0,234,26,54,0,0,0,0,0,264.442,0,0,0,377.7,0,-999.25,-999.25,1843,467,108,0,1,0,8.66,0,0,0,0,3.772,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:22:06,
6751,251.99,6751,0.24,87.5,383,0,54,3765.2,1.4,251.99,-999.25,-999.25,11360,0,0,0,0,16.9,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,378,87,3599,53,0.9,1.5,0,0,0,234,26,54,0,0,0,0,0,251.994,0,0,0,383.3,0,-999.25,-999.25,1857,472,108,0,1,0,8.66,0,0,0,0,3.765,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:22:20,
6752,271.42,6752,0.22,87.5,389,0,54,3795.61,1.4,271.42,-999.25,-999.25,11360,0,0,0,0,15.9,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,383,87,3609,53,0.9,1.6,0,0,0,234,26,54,0,0,0,0,0,271.419,0,0,0,388.7,0,-999.25,-999.25,1847,479,109,0,1,0,8.66,0,0,0,0,3.796,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:22:34,
6753,274.18,6753,0.22,86.9,393,0,54,3805.26,1.7,274.18,-999.25,-999.25,11360,0,0,0,0,14.9,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,389,87,3631,53,1.2,1.6,0,0,0,234,26,54,0,0,0,0,0,274.184,0,0,0,393.3,0,-999.25,-999.25,1856,483,109,0,1,0,8.66,0,0,0,0,3.805,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:22:46,
6754,268.19,6754,0.22,86.7,399,0,54,3817.87,1.9,268.19,-999.25,-999.25,11360,0,0,0,0,13.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,393,86,3626,53,1.5,1.2,0,0,0,234,26,54,0,0,0,0,0,268.188,0,0,0,399.2,0,-999.25,-999.25,1864,488,109,0,1,0,8.66,0,0,0,0,3.818,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:23:02,
6755,251,6755,0.24,86.6,404,0,54,3831.22,2,251,-999.25,-999.25,11360,0,0,0,0,12.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,399,86,3686,53,1.7,1.2,0,0,0,234,26,54,0,0,0,0,0,251,0,0,0,404.4,0,-999.25,-999.25,1868,494,110,0,1,0,8.66,0,0,0,0,3.831,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:23:17,
6756,246.93,6756,0.24,86.7,409,0,54,3852.73,2,246.93,-999.25,-999.25,11360,0,0,0,0,11.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,404,86,3665,53,1.6,1.2,0,0,0,234,26,54,0,0,0,0,0,246.927,0,0,0,409.3,0,-999.25,-999.25,1852,500,111,0,1,0,8.66,0,0,0,0,3.853,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:23:33,
6757,245.13,6757,0.24,86.9,413,0,54,3863.12,1.9,245.13,-999.25,-999.25,11360,0,0,0,0,10.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,409,87,3702,53,1.4,1.3,0,0,0,234,26,54,0,0,0,0,0,245.128,0,0,0,412.7,0,-999.25,-999.25,1828,503,111,0,1,0,8.66,0,0,0,0,3.863,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:23:45,
6758,251.13,6758,0.24,87,417,0,54,3853.48,1.8,251.13,-999.25,-999.25,11360,0,0,0,0,9.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,413,87,3705,53,1.3,1.3,0,0,0,234,26,54,0,0,0,0,0,251.126,0,0,0,416.9,0,-999.25,-999.25,1809,506,111,0,1,0,8.66,0,0,0,0,3.853,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:24:01,
6759,250.1,6759,0.24,86.9,420,0,54,3877.96,1.9,250.1,-999.25,-999.25,11360,0,0,0,0,8.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,417,87,3687,53,1.5,1.3,0,0,0,234,26,54,0,0,0,0,0,250.104,0,0,0,420.5,0,-999.25,-999.25,1853,511,112,0,1,0,8.66,0,0,0,0,3.878,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:24:17,
6760,242.81,6760,0.25,86.7,424,0,53,3883.15,2.2,242.81,-999.25,-999.25,11360,0,0,0,0,7.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,421,86,3744,53,1.5,1.3,0,0,0,234,26,53,0,0,0,0,0,242.815,0,0,0,424.3,0,-999.25,-999.25,1843,515,113,0,1,0,8.66,0,0,0,0,3.883,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:24:33,
6761,236.34,6761,0.25,86.4,427,0,54,3877.96,2.3,236.34,-999.25,-999.25,11360,0,0,0,0,6.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,424,86,3724,53,2,1.3,0,0,0,234,26,54,0,0,0,0,0,236.341,0,0,0,427.3,0,-999.25,-999.25,1843,518,113,0,1,0,4.33,0,0,0,0,3.878,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:24:49,
6762,218.8,6762,0.27,86.6,430,0,54,3852.73,2.1,218.8,-999.25,-999.25,11360,0,0,0,0,5.8,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,427,86,3693,53,1.8,1.3,0,0,0,234,26,54,0,0,0,0,0,218.802,0,0,0,430.2,0,-999.25,-999.25,1820,521,114,0,1,0,8.66,0,0,0,0,3.853,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:25:04,
6763,220.04,6763,0.27,86.7,433,0,54,3825.29,2,220.04,-999.25,-999.25,11360,0,0,0,0,4.9,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,430,86,3643,53,1.7,1.3,0,0,0,234,26,54,0,0,0,0,0,220.043,0,0,0,432.7,0,-999.25,-999.25,1860,523,114,0,1,0,8.66,0,0,0,0,3.825,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:25:22,
6764,223.26,6764,0.27,86.7,434,0,54,3812.68,1.9,223.26,-999.25,-999.25,11360,0,0,0,0,3.9,0,27.4,43.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,433,86,3653,53,1.7,1.2,0,0,0,234,26,54,0,0,0,0,0,223.259,0,0,0,434.3,0,-999.25,-999.25,1841,526,115,0,1,0,4.33,0,0,0,0,3.813,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:25:37,
6765,222.99,6765,0.27,86.7,436,0,54,3823.8,2,222.99,-999.25,-999.25,11360,0,0,0,0,2.9,0,27.4,43.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,434,86,3613,53,1.7,1.3,0,0,0,234,26,54,0,0,0,0,0,222.993,0,0,0,436.3,0,-999.25,-999.25,1832,528,116,0,1,0,8.66,0,0,0,0,3.824,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:25:55,
6766,216.51,6766,0.28,86.4,438,0,54,3808.23,2.2,216.51,-999.25,-999.25,11360,0,0,0,0,1.9,0,27.5,43.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,436,86,3587,53,1.9,1.1,0,0,0,234,26,54,0,0,0,0,0,216.512,0,0,0,438.2,0,-999.25,-999.25,1841,529,116,0,1,0,8.66,0,0,0,0,3.808,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:26:13,Connection at 6770.1
6767,25.31,6767,2.37,85.8,244,0,57,2714.06,3.1,25.31,-999.25,-999.25,11360,0,0,0,0,31.7,0,27.5,43.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,232,85,2135,55,2.5,-999.25,0,0,0,234,26,57,0,0,0,0,0,43.732,0,0,0,244,0,-2,-2,1766,336,104,0,1,0,4.33,0,0,0,0,2.714,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:37:52,
6768,116.79,6768,0.51,85.7,264,0,56,2829.78,3.4,116.79,-999.25,-999.25,11360,0,0,0,0,31.2,0,27.5,43.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,244,85,2417,55,2.7,3.6,0,0,0,234,26,56,0,0,0,0,0,118.181,0,0,0,264.5,0,-999.25,-999.25,1807,355,103,0,1,0,4.33,0,0,0,0,2.83,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:38:26,
6769,135.72,6769,0.44,85.8,281,0,55,2944.76,3.1,135.72,-999.25,-999.25,11360,0,0,0,0,30.1,0,27.5,43.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,265,85,2631,53,2.5,-999.25,0,0,0,234,26,55,0,0,0,0,0,135.715,0,0,0,280.6,0,-999.25,-999.25,1833,372,102,0,1,0,8.66,0,0,0,0,2.945,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:38:52,
6770,155.8,6770,0.39,86.6,295,0,53,3117.6,2.8,155.8,-999.25,-999.25,11360,0,0,0,0,29.1,0,27.5,43.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,281,86,2839,52,2,3.1,0,0,0,234,26,53,0,0,0,0,0,155.805,0,0,0,295.4,0,-999.25,-999.25,1863,386,101,0,1,0,4.33,0,0,0,0,3.118,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:39:17,
6771,193.42,6771,0.31,87,303,0,53,3231.1,2.1,193.42,-999.25,-999.25,11360,0,0,0,0,28.1,0,27.5,43.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,295,86,3046,52,1.4,2.9,0,0,0,234,26,53,0,0,0,0,0,193.42,0,0,0,302.6,0,-999.25,-999.25,1842,394,101,0,1,0,8.66,0,0,0,0,3.231,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:39:31,
6772,232.17,6772,0.26,87.2,310,0,52,3389.85,1.9,232.17,-999.25,-999.25,11360,0,0,0,0,27.1,0,27.5,43.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,303,86,3026,51,1.3,2.2,0,0,0,234,26,52,0,0,0,0,0,232.173,0,0,0,310.3,0,-999.25,-999.25,1832,402,101,0,1,0,8.66,0,0,0,0,3.39,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:39:47,
6773,253.87,6773,0.24,87.3,318,0,51,3659.12,1.9,253.87,-999.25,-999.25,11360,0,0,0,0,26.1,0,27.5,43.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,310,87,3253,50,1,2.1,0,0,0,234,26,51,0,0,0,0,0,253.873,0,0,0,317.7,0,-999.25,-999.25,1823,409,101,0,1,0,8.66,0,0,0,0,3.659,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:40:01,
6774,256.64,6774,0.23,87.3,326,0,51,3687.31,1.8,256.64,-999.25,-999.25,11360,0,0,0,0,25.1,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,318,87,3407,50,1.1,2.7,0,0,0,234,26,51,0,0,0,0,0,256.638,0,0,0,325.8,0,-999.25,-999.25,1830,417,102,0,1,0,8.66,0,0,0,0,3.687,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:40:16,
6775,257.09,6775,0.23,87.6,332,0,51,3576.78,1.5,257.09,-999.25,-999.25,11360,0,0,0,0,24.1,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,326,87,3181,51,0.8,2.7,0,0,0,234,26,51,0,0,0,0,0,257.093,0,0,0,331.9,0,-999.25,-999.25,1854,422,102,0,1,0,4.33,0,0,0,0,3.577,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:40:28,
6776,275.56,6776,0.22,87.8,340,0,51,3607.2,1.5,275.56,-999.25,-999.25,11360,0,0,0,0,23.1,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,332,87,3401,50,0.8,2.6,0,0,0,234,26,51,0,0,0,0,0,275.56,0,0,0,339.7,0,-999.25,-999.25,1835,430,103,0,1,0,8.66,0,0,0,0,3.607,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:40:43,
6777,275.56,6777,0.22,88,346,0,51,3625,1.1,275.56,-999.25,-999.25,11360,0,0,0,0,22.1,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,340,88,3379,50,0.4,2.5,0,0,0,234,26,51,0,0,0,0,0,275.56,0,0,0,345.8,0,-999.25,-999.25,1850,436,103,0,1,0,8.66,0,0,0,0,3.625,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:40:54,
6778,286.64,6778,0.21,87.9,352,0,51,3758.52,1.1,286.64,-999.25,-999.25,11360,0,0,0,0,21.2,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,346,87,3549,50,0.4,2,0,0,0,234,26,51,0,0,0,0,0,286.641,0,0,0,351.5,0,-999.25,-999.25,1847,442,104,0,1,0,8.66,0,0,0,0,3.759,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:41:05,
6779,288.02,6779,0.21,87.7,359,0,51,3761.49,1.1,288.02,-999.25,-999.25,11360,0,0,0,0,20.2,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,352,87,3540,50,0.7,1.9,0,0,0,234,26,51,0,0,0,0,0,288.024,0,0,0,358.8,0,-999.25,-999.25,1845,447,104,0,1,0,8.66,0,0,0,0,3.761,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:41:19,
